221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221682, 7/29/2019,6000.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, American Indian/Alaskan N
221683, 7/29/2019,5000.00,[' FTA - FAIL TO APPEAR ON FELONY'], New Hanover, M, Black
221685, 7/29/2019,7600.00,"[' POSS HEROIN', ' POSSESSION OF COCAINE (F)', ' POSSESSION OF DRUG PARAPHERNALIA', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, F, White
221686, 7/29/2019,41000.00,"[' POSSESSION OF COCAINE (F)', ' RESIST/DELAY/OBSTRUCT PUBLIC\r\nOFFICERS', ' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' DRIVING WHILE LICENSE REVOKED NOT IMPAIRED\r\nREV', ' HIT/RUN/FAIL STOP/LEAVE SCENE/PROPERTY DAMAGE\r\n(M)']", New Hanover, M, White
221687, 7/29/2019,40000.00,"[' POSSESSION OF COCAINE (F)', ' PWIMSD SCH II CS', ' MAINTAIN VEHICLE/DWELLING CONTROLLED SUB\r\n(F)', ' POSSESSION SCH VI CS (M)', ' POSSESSION SCH VI CS (M)', ' POSSESSION OF MARIJUANA\r\nPARAPHERNALIA', ' POSSESSION OF DRUG PARAPHERNALIA', ' CARRYING CONCEALED WEAPON - GUN (M)', ' CARRYING CONCEALED WEAPON - GUN (M)']", New Hanover, M, White
221688, 7/29/2019,30000.00,"[' POSSESSION OF COCAINE (F)', ' PWIMSD SCH II CS', ' MAINTAIN VEHICLE/DWELLING CONTROLLED SUB\r\n(F)', ' POSSESSION SCH VI CS (M)', ' POSSESSION SCH VI CS (M)', ' POSSESSION OF DRUG PARAPHERNALIA', ' POSSESSION OF MARIJUANA\r\nPARAPHERNALIA']", New Hanover, F, White
221690, 7/29/2019,0,[' ASSAULT ON FEMALE'], New Hanover, M, White
221692, 7/29/2019,0,[' FUGITIVE WARRANT'], New Hanover, F, White
221693, 7/29/2019,0,[' PAROLE VIOLATION'], New Hanover, F, White
221695, 7/29/2019,0,"[' POSSESS/SELL/BUY GUNS WITH ALTERED SERIAL\r\nNUMBER', ' CARRYING CONCEALED WEAPON - GUN (F)']", New Hanover, M, Black
221696, 7/29/2019,0,[' PROBATION VIOLATION (M)'], New Hanover, M, White
221697, 7/29/2019,10000.00,[' FTA - FAIL TO APPEAR ON FELONY'], New Hanover, F, White
221698, 7/30/2019,27500.00,"[' PROBATION VIOLATION (F)', ' LARCENY ANTI-THEFT DEVICE REMOVE DESTROY\r\nDEACTIVATE', ' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' PAROLE VIOLATION']", New Hanover, M, White
221700, 7/31/2019,0,"[' FTA - FAIL TO APPEAR ON FELONY', ' POSS MARIJUANA < 1/2 OZ']", New Hanover, M, Black
221702, 7/29/2019,100.00,[' FTA - FAIL TO APPEAR ON MISDEMEANOR'], New Hanover, M, White
221703, 7/29/2019,0,[' DOMESTIC VIOLENCE PROTECTIVE ORDER VIOLATION\r\n(M)'], New Hanover, M, White
222259, 8/17/2019,1200.00,"[' POSS HEROIN', ' DRIVING WHILE IMPAIRED', ' POSSESSION OF DRUG PARAPHERNALIA']", New Hanover, M, White
222258, 8/16/2019,0,[' ASSAULT ON FEMALE'], New Hanover, M, White
222257, 8/16/2019,0,"[' ASSAULT ON FEMALE', ' ASSAULT ON FEMALE', ' COMMUNICATING THREATS']", New Hanover, M, Black
222255, 8/16/2019,5000.00,"[' DRIVING WHILE IMPAIRED', ' DRIVING WHILE LICENSE REVOKED IMPAIRED\r\nREV']", New Hanover, M, Black
222254, 8/16/2019,200.00,[' FTA - FAIL TO APPEAR ON MISDEMEANOR'], New Hanover, M, White
222250, 8/16/2019,0,[' FUGITIVE WARRANT'], New Hanover, F, White
222249, 8/16/2019,100000.00,"[' ROBBERY W/DANGEROUS WEAPON', ' ASSAULT BY STRANGULATION']", New Hanover, M, Black
222246, 8/16/2019,4787.00,[' CIVIL CONTEMPT'], New Hanover, M, Black
222245, 8/16/2019,10000.00,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, M, White
222244, 8/16/2019,0,"[' LARCENY (F)', ' LARCENY (F)']", New Hanover, M, Black
222243, 8/16/2019,0,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, F, White
222242, 8/16/2019,40300.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, F, Black
222241, 8/16/2019,600.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, White
222240, 8/16/2019,1000.00,[' ASSAULT AND BATTERY'], New Hanover, F, Black
222238, 8/16/2019,0,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, M, White
222237, 8/16/2019,0,[' PROBATION VIOLATION (M)'], New Hanover, M, White
222236, 8/16/2019,10750.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' CIVIL CONTEMPT', ' CIVIL CONTEMPT']", New Hanover, M, Black
222235, 8/15/2019,0,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, M, White
222231, 8/16/2019,10000.00,[' PROBATION VIOLATION (F)'], New Hanover, M, Black
222230, 8/13/2019,0,[' PROBATION VIOLATION (M)'], New Hanover, M, Black
222228, 8/17/2019,140500.00,"[' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' ASSAULT WDW INFLICITING SERIOUS\r\nINJURY', ' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' DRIVING WHILE LICENSE REVOKED NOT IMPAIRED\r\nREV', ' INTERFERENCE WITH ELECTRONIC MONITORING\r\nDEVICES.']", New Hanover, M, Black
222259, 8/17/2019,1200.00,"[' POSS HEROIN', ' DRIVING WHILE IMPAIRED', ' POSSESSION OF DRUG PARAPHERNALIA']", New Hanover, M, White
222258, 8/16/2019,0,[' ASSAULT ON FEMALE'], New Hanover, M, White
222257, 8/16/2019,0,"[' ASSAULT ON FEMALE', ' ASSAULT ON FEMALE', ' COMMUNICATING THREATS']", New Hanover, M, Black
222255, 8/16/2019,5000.00,"[' DRIVING WHILE IMPAIRED', ' DRIVING WHILE LICENSE REVOKED IMPAIRED\r\nREV']", New Hanover, M, Black
222254, 8/16/2019,200.00,[' FTA - FAIL TO APPEAR ON MISDEMEANOR'], New Hanover, M, White
222250, 8/16/2019,0,[' FUGITIVE WARRANT'], New Hanover, F, White
222249, 8/16/2019,100000.00,"[' ROBBERY W/DANGEROUS WEAPON', ' ASSAULT BY STRANGULATION']", New Hanover, M, Black
222246, 8/16/2019,4787.00,[' CIVIL CONTEMPT'], New Hanover, M, Black
222245, 8/16/2019,10000.00,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, M, White
222244, 8/16/2019,0,"[' LARCENY (F)', ' LARCENY (F)']", New Hanover, M, Black
222243, 8/16/2019,0,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, F, White
222242, 8/16/2019,40300.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, F, Black
222241, 8/16/2019,600.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' FTA - FAIL TO APPEAR ON MISDEMEANOR']", New Hanover, M, White
222240, 8/16/2019,1000.00,[' ASSAULT AND BATTERY'], New Hanover, F, Black
222238, 8/16/2019,0,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, M, White
222237, 8/16/2019,0,[' PROBATION VIOLATION (M)'], New Hanover, M, White
222236, 8/16/2019,10750.00,"[' FTA - FAIL TO APPEAR ON MISDEMEANOR', ' CIVIL CONTEMPT', ' CIVIL CONTEMPT']", New Hanover, M, Black
222235, 8/15/2019,0,"[' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)', ' PROBATION VIOLATION (M)']", New Hanover, M, White
222231, 8/16/2019,10000.00,[' PROBATION VIOLATION (F)'], New Hanover, M, Black
222230, 8/13/2019,0,[' PROBATION VIOLATION (M)'], New Hanover, M, Black
222228, 8/17/2019,140500.00,"[' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' ASSAULT WDW INFLICITING SERIOUS\r\nINJURY', ' PROBATION VIOLATION (F)', ' PROBATION VIOLATION (F)', ' DRIVING WHILE LICENSE REVOKED NOT IMPAIRED\r\nREV', ' INTERFERENCE WITH ELECTRONIC MONITORING\r\nDEVICES.']", New Hanover, M, Black
